0 2970.74
1 2020.61
2 1461.32
3 1124.77
4 911.877
5 768.242
6 665.413
7 588.202
8 528.047
9 479.818
10 440.256
11 407.193
12 379.127
13 354.985
14 333.981
15 315.524
16 299.163
17 284.548
18 271.403
19 259.508
20 248.682
21 238.782
22 229.687
23 221.297
24 213.528
25 206.309
26 199.58
27 193.289
28 187.392
29 181.851
30 176.632
31 171.706
32 167.046
33 162.631
34 158.44
35 154.456
36 150.663
37 147.045
38 143.592
39 140.29
40 137.131
41 134.104
42 131.2
43 128.413
44 125.735
45 123.159
46 120.68
47 118.291
48 115.99
49 113.769
50 111.626
51 109.556
52 107.555
53 105.621
54 103.749
55 101.938
56 100.184
57 98.4839
58 96.8363
59 95.2387
60 93.6888
61 92.1847
62 90.7243
63 89.306
64 87.9281
65 86.5889
66 85.2869
67 84.0208
68 82.7891
69 81.5905
70 80.4239
71 79.2881
72 78.1819
73 77.1043
74 76.0543
75 75.0309
76 74.0333
77 73.0604
78 72.1116
79 71.186
80 70.2828
81 69.4013
82 68.5409
83 67.7007
84 66.8802
85 66.0787
86 65.2957
87 64.5306
88 63.7828
89 63.0519
90 62.3372
91 61.6383
92 60.9547
93 60.286
94 59.6318
95 58.9916
96 58.3649
97 57.7515
98 57.1509
99 56.5628
100 55.9869
101 55.4227
102 54.8699
103 54.3283
104 53.7976
105 53.2773
106 52.7673
107 52.2673
108 51.777
109 51.2961
110 50.8245
111 50.3618
112 49.9078
113 49.4623
114 49.0251
115 48.5959
116 48.1746
117 47.761
118 47.3548
119 46.9559
120 46.5641
121 46.1792
122 45.8011
123 45.4296
124 45.0644
125 44.7056
126 44.3529
127 44.0061
128 43.6652
129 43.33
130 43.0003
131 42.6761
132 42.3572
133 42.0435
134 41.7348
135 41.4311
136 41.1322
137 40.838
138 40.5485
139 40.2635
140 39.9829
141 39.7066
142 39.4345
143 39.1666
144 38.9028
145 38.6429
146 38.3868
147 38.1346
148 37.8861
149 37.6412
150 37.3998
