0 3927.96
1 3119.33
2 2495.39
3 2022.18
4 1666.28
5 1399.04
6 1197.25
7 1043
8 923.108
9 828.156
10 751.502
11 688.489
12 635.828
13 591.17
14 552.81
15 519.492
16 490.269
17 464.42
18 441.382
19 420.712
20 402.056
21 385.128
22 369.693
23 355.556
24 342.556
25 330.557
26 319.445
27 309.12
28 299.499
29 290.51
30 282.089
31 274.182
32 266.741
33 259.724
34 253.094
35 246.818
36 240.866
37 235.214
38 229.836
39 224.713
40 219.826
41 215.158
42 210.692
43 206.417
44 202.318
45 198.384
46 194.605
47 190.972
48 187.474
49 184.105
50 180.857
51 177.722
52 174.695
53 171.77
54 168.941
55 166.203
56 163.552
57 160.984
58 158.493
59 156.077
60 153.732
61 151.455
62 149.242
63 147.091
64 144.998
65 142.963
66 140.981
67 139.051
68 137.171
69 135.339
70 133.552
71 131.809
72 130.109
73 128.45
74 126.83
75 125.247
76 123.701
77 122.191
78 120.714
79 119.271
80 117.859
81 116.477
82 115.125
83 113.803
84 112.507
85 111.239
86 109.997
87 108.78
88 107.588
89 106.419
90 105.274
91 104.151
92 103.05
93 101.97
94 100.911
95 99.8714
96 98.8515
97 97.8506
98 96.8682
99 95.9037
100 94.9567
101 94.0268
102 93.1134
103 92.2163
104 91.3349
105 90.4689
106 89.6179
107 88.7815
108 87.9595
109 87.1513
110 86.3568
111 85.5756
112 84.8074
113 84.0519
114 83.3087
115 82.5777
116 81.8585
117 81.1509
118 80.4547
119 79.7695
120 79.0951
121 78.4313
122 77.7779
123 77.1346
124 76.5013
125 75.8776
126 75.2635
127 74.6587
128 74.0631
129 73.4764
130 72.8984
131 72.329
132 71.768
133 71.2153
134 70.6706
135 70.1338
136 69.6048
137 69.0834
138 68.5695
139 68.0628
140 67.5634
141 67.0709
142 66.5854
143 66.1066
144 65.6345
145 65.1689
146 64.7097
147 64.2568
148 63.81
149 63.3693
150 62.9345
151 62.5055
152 62.0823
153 61.6646
154 61.2525
155 60.8458
156 60.4445
157 60.0483
158 59.6573
159 59.2714
160 58.8903
161 58.5142
162 58.1429
163 57.7762
164 57.4142
165 57.0567
166 56.7037
167 56.355
168 56.0107
169 55.6706
170 55.3347
171 55.0029
172 54.6751
173 54.3513
174 54.0314
175 53.7153
176 53.403
177 53.0944
178 52.7895
179 52.4881
180 52.1903
181 51.8959
182 51.605
183 51.3174
184 51.0332
185 50.7522
186 50.4744
187 50.1997
188 49.9282
189 49.6598
190 49.3943
191 49.1318
192 48.8722
193 48.6155
194 48.3617
195 48.1106
196 47.8623
197 47.6166
198 47.3737
199 47.1333
200 46.8955
201 46.6603
202 46.4276
203 46.1973
204 45.9695
205 45.7441
206 45.521
207 45.3003
208 45.0818
209 44.8656
210 44.6517
211 44.4399
212 44.2303
213 44.0228
214 43.8174
215 43.6141
216 43.4129
217 43.2136
218 43.0163
219 42.821
220 42.6276
221 42.4362
222 42.2466
223 42.0588
224 41.8729
225 41.6887
226 41.5064
227 41.3258
228 41.1469
229 40.9697
230 40.7942
231 40.6204
232 40.4482
233 40.2776
234 40.1086
235 39.9412
236 39.7753
237 39.611
238 39.4481
239 39.2868
240 39.1269
241 38.9685
242 38.8115
243 38.6559
244 38.5017
245 38.3489
246 38.1975
247 38.0474
248 37.8986
249 37.7511
250 37.605
251 37.4601
252 37.3164
253 37.174
254 37.0329
255 36.8929
256 36.7542
257 36.6166
258 36.4802
259 36.345
260 36.2109
261 36.078
262 35.9461
263 35.8154
264 35.6857
265 35.5571
266 35.4296
267 35.3031
268 35.1777
269 35.0533
270 34.9298
271 34.8074
272 34.686
273 34.5656
