0 3864.75
1 2920.45
2 2161.03
3 1585.53
4 1167.63
5 872.375
6 666.807
7 524.317
8 425.159
9 355.394
10 305.475
11 268.969
12 241.582
13 220.457
14 203.692
15 190.015
16 178.57
17 168.777
18 160.235
19 152.666
20 145.872
21 139.71
22 134.076
23 128.888
24 124.087
25 119.623
26 115.458
27 111.56
28 107.901
29 104.461
30 101.219
31 98.1583
32 95.2646
33 92.5248
34 89.9274
35 87.462
36 85.1194
37 82.891
38 80.7694
39 78.7475
40 76.8189
41 74.978
42 73.2192
43 71.5377
44 69.9289
45 68.3885
46 66.9128
47 65.498
48 64.1408
49 62.8381
50 61.5869
51 60.3844
52 59.2282
53 58.1158
54 57.045
55 56.0137
56 55.0199
57 54.0618
58 53.1377
59 52.2458
60 51.3847
61 50.5529
62 49.7491
63 48.9719
64 48.2201
65 47.4927
66 46.7884
67 46.1064
68 45.4456
69 44.805
70 44.1839
71 43.5814
72 42.9968
73 42.4292
74 41.8781
75 41.3426
76 40.8223
77 40.3164
78 39.8245
79 39.346
80 38.8803
81 38.427
82 37.9856
83 37.5557
84 37.1369
85 36.7287
86 36.3307
87 35.9426
88 35.5641
89 35.1948
90 34.8343
91 34.4825
92 34.1389
93 33.8033
94 33.4755
95 33.1552
96 32.8421
97 32.536
98 32.2366
99 31.9439
100 31.6575
101 31.3772
102 31.1029
103 30.8344
104 30.5715
105 30.3141
106 30.0619
107 29.8149
108 29.5728
109 29.3355
110 29.103
111 28.875
112 28.6514
113 28.4321
114 28.217
115 28.0059
116 27.7988
117 27.5956
118 27.396
119 27.2002
120 27.0078
121 26.819
122 26.6335
123 26.4512
124 26.2722
125 26.0962
126 25.9233
127 25.7533
128 25.5862
129 25.4219
130 25.2604
131 25.1015
132 24.9452
133 24.7915
134 24.6402
135 24.4914
136 24.3449
137 24.2007
138 24.0588
139 23.9191
140 23.7815
141 23.646
142 23.5126
143 23.3812
144 23.2518
145 23.1242
146 22.9986
147 22.8747
148 22.7527
149 22.6324
150 22.5138
151 22.3969
152 22.2816
153 22.168
154 22.0559
155 21.9453
156 21.8363
157 21.7287
158 21.6226
159 21.5179
160 21.4145
161 21.3125
162 21.2119
163 21.1125
164 21.0145
165 20.9176
166 20.822
167 20.7276
168 20.6344
169 20.5423
170 20.4513
171 20.3615
172 20.2727
173 20.1851
174 20.0984
175 20.0128
176 19.9282
177 19.8446
178 19.7619
179 19.6802
180 19.5994
181 19.5195
182 19.4406
183 19.3625
184 19.2853
185 19.2089
186 19.1334
187 19.0587
188 18.9848
189 18.9117
190 18.8394
191 18.7678
192 18.697
193 18.6269
194 18.5575
195 18.4889
196 18.421
197 18.3537
198 18.2871
199 18.2212
200 18.156
201 18.0913
202 18.0274
203 17.964
204 17.9013
205 17.8391
206 17.7776
207 17.7166
208 17.6562
209 17.5964
210 17.5371
211 17.4784
212 17.4202
213 17.3625
214 17.3054
215 17.2487
216 17.1926
217 17.137
218 17.0819
219 17.0272
220 16.973
221 16.9193
222 16.8661
223 16.8133
224 16.761
225 16.7091
226 16.6576
227 16.6066
228 16.556
229 16.5058
230 16.456
231 16.4066
232 16.3576
233 16.309
234 16.2608
235 16.213
236 16.1656
237 16.1185
238 16.0718
239 16.0255
240 15.9795
