0 3865.23
1 2921.18
2 2161.88
3 1586.4
4 1168.45
5 873.126
6 667.487
7 524.934
8 425.726
9 355.924
10 305.979
11 269.455
12 242.057
13 220.926
14 204.158
15 190.481
16 179.037
17 169.246
18 160.707
19 153.142
20 146.352
21 140.194
22 134.563
23 129.379
24 124.581
25 120.12
26 115.958
27 112.062
28 108.407
29 104.969
30 101.729
31 98.6701
32 95.7783
33 93.0401
34 90.4443
35 87.9803
36 85.6389
37 83.4117
38 81.291
39 79.27
40 77.3423
41 75.5021
42 73.744
43 72.063
44 70.4547
45 68.9149
46 67.4395
47 66.0251
48 64.6682
49 63.3657
50 62.1147
51 60.9125
52 59.7564
53 58.6442
54 57.5735
55 56.5423
56 55.5486
57 54.5905
58 53.6664
59 52.7746
60 51.9135
61 51.0818
62 50.2779
63 49.5008
64 48.749
65 48.0216
66 47.3174
67 46.6353
68 45.9745
69 45.334
70 44.7129
71 44.1104
72 43.5258
73 42.9582
74 42.4071
75 41.8717
76 41.3514
77 40.8456
78 40.3537
79 39.8752
80 39.4096
81 38.9564
82 38.5151
83 38.0853
84 37.6665
85 37.2584
86 36.8605
87 36.4726
88 36.0941
89 35.7249
90 35.3646
91 35.0129
92 34.6695
93 34.334
94 34.0064
95 33.6862
96 33.3733
97 33.0673
98 32.7682
99 32.4756
100 32.1894
101 31.9094
102 31.6353
103 31.367
104 31.1044
105 30.8472
106 30.5952
107 30.3484
108 30.1066
109 29.8696
110 29.6373
111 29.4096
112 29.1863
113 28.9673
114 28.7525
115 28.5417
116 28.3349
117 28.132
118 27.9328
119 27.7373
120 27.5453
121 27.3568
122 27.1716
123 26.9897
124 26.811
125 26.6354
126 26.4629
127 26.2933
128 26.1266
129 25.9627
130 25.8015
131 25.643
132 25.4872
133 25.3338
134 25.183
135 25.0346
136 24.8885
137 24.7448
138 24.6033
139 24.464
140 24.3269
141 24.1919
142 24.0589
143 23.928
144 23.799
145 23.6719
146 23.5468
147 23.4234
148 23.3018
149 23.182
150 23.064
151 22.9476
152 22.8328
153 22.7196
154 22.6081
155 22.498
156 22.3895
157 22.2825
158 22.1769
159 22.0727
160 21.9699
161 21.8684
162 21.7683
163 21.6695
164 21.572
165 21.4757
166 21.3806
167 21.2868
168 21.1941
169 21.1026
170 21.0122
171 20.9229
172 20.8348
173 20.7477
174 20.6616
175 20.5765
176 20.4925
177 20.4095
178 20.3274
179 20.2463
180 20.1661
181 20.0868
182 20.0085
183 19.931
184 19.8544
185 19.7786
186 19.7037
187 19.6296
188 19.5563
189 19.4838
190 19.4121
191 19.3411
192 19.2709
193 19.2015
194 19.1327
195 19.0647
196 18.9974
197 18.9308
198 18.8648
199 18.7995
200 18.7349
201 18.6709
202 18.6076
203 18.5448
204 18.4827
205 18.4212
206 18.3603
207 18.2999
208 18.2402
209 18.181
210 18.1224
211 18.0643
212 18.0067
213 17.9497
214 17.8932
215 17.8372
216 17.7817
217 17.7267
218 17.6722
219 17.6182
220 17.5647
221 17.5116
222 17.459
223 17.4069
224 17.3552
225 17.3039
226 17.2531
227 17.2027
228 17.1527
229 17.1032
230 17.054
231 17.0053
232 16.957
233 16.909
234 16.8615
235 16.8143
236 16.7675
237 16.7211
238 16.675
239 16.6293
240 16.584
241 16.539
242 16.4943
243 16.45
244 16.4061
245 16.3624
246 16.3192
247 16.2762
248 16.2335
249 16.1912
250 16.1492
251 16.1075
252 16.0661
253 16.025
254 15.9842
255 15.9436
256 15.9034
257 15.8635
258 15.8238
259 15.7844
260 15.7453
261 15.7065
262 15.668
263 15.6297
264 15.5916
265 15.5539
266 15.5164
267 15.4791
268 15.4421
269 15.4053
270 15.3688
271 15.3325
272 15.2965
273 15.2607
274 15.2251
275 15.1898
276 15.1547
277 15.1198
278 15.0852
279 15.0507
280 15.0165
281 14.9825
282 14.9488
283 14.9152
284 14.8818
285 14.8487
286 14.8157
287 14.783
288 14.7504
289 14.7181
290 14.686
291 14.654
292 14.6222
293 14.5907
294 14.5593
295 14.5281
296 14.4971
297 14.4663
298 14.4356
299 14.4052
300 14.3749
301 14.3448
302 14.3148
303 14.2851
304 14.2555
305 14.2261
306 14.1968
307 14.1677
308 14.1388
309 14.1101
310 14.0815
311 14.053
312 14.0247
313 13.9966
314 13.9687
315 13.9408
316 13.9132
317 13.8857
318 13.8583
319 13.8311
320 13.8041
321 13.7771
322 13.7504
323 13.7238
324 13.6973
325 13.6709
326 13.6447
327 13.6187
328 13.5927
329 13.5669
330 13.5413
331 13.5158
332 13.4904
333 13.4651
334 13.44
335 13.415
336 13.3901
337 13.3654
338 13.3408
339 13.3163
340 13.2919
341 13.2677
342 13.2436
343 13.2196
344 13.1957
345 13.172
346 13.1483
347 13.1248
348 13.1014
349 13.0781
350 13.055
351 13.0319
352 13.009
353 12.9861
354 12.9634
355 12.9408
356 12.9183
357 12.8959
358 12.8736
359 12.8514
360 12.8294
361 12.8074
362 12.7855
363 12.7638
364 12.7421
365 12.7206
366 12.6991
367 12.6778
368 12.6566
369 12.6354
370 12.6144
371 12.5934
372 12.5726
373 12.5518
374 12.5312
375 12.5106
376 12.4901
377 12.4697
378 12.4495
379 12.4293
380 12.4092
381 12.3892
382 12.3693
383 12.3495
384 12.3297
385 12.3101
386 12.2905
387 12.2711
388 12.2517
389 12.2324
390 12.2132
391 12.1941
392 12.175
393 12.1561
394 12.1372
395 12.1184
396 12.0997
397 12.0811
398 12.0626
399 12.0441
400 12.0258
401 12.0075
402 11.9892
403 11.9711
404 11.9531
405 11.9351
406 11.9172
407 11.8994
408 11.8816
409 11.8639
410 11.8463
411 11.8288
412 11.8114
413 11.794
414 11.7767
415 11.7595
416 11.7424
417 11.7253
418 11.7083
419 11.6913
420 11.6745
421 11.6577
422 11.641
423 11.6243
424 11.6077
425 11.5912
426 11.5748
427 11.5584
428 11.5421
429 11.5259
430 11.5097
431 11.4936
432 11.4776
433 11.4616
434 11.4457
435 11.4298
436 11.4141
437 11.3984
438 11.3827
439 11.3671
440 11.3516
441 11.3361
442 11.3208
443 11.3054
444 11.2902
445 11.2749
446 11.2598
447 11.2447
448 11.2297
449 11.2147
450 11.1998
451 11.185
452 11.1702
453 11.1555
454 11.1408
455 11.1262
456 11.1116
457 11.0971
458 11.0827
459 11.0683
460 11.054
461 11.0397
462 11.0255
463 11.0114
464 10.9973
465 10.9832
466 10.9692
467 10.9553
468 10.9414
469 10.9276
470 10.9138
471 10.9001
472 10.8864
473 10.8728
474 10.8593
475 10.8458
476 10.8323
477 10.8189
478 10.8055
479 10.7922
480 10.779
481 10.7658
482 10.7526
483 10.7395
484 10.7265
485 10.7135
486 10.7006
487 10.6877
488 10.6748
489 10.662
490 10.6492
491 10.6365
492 10.6239
493 10.6113
494 10.5987
495 10.5862
496 10.5737
497 10.5613
498 10.5489
499 10.5366
500 10.5243
501 10.5121
502 10.4999
503 10.4878
504 10.4757
505 10.4636
506 10.4516
507 10.4396
508 10.4277
509 10.4158
510 10.404
511 10.3922
512 10.3805
513 10.3688
514 10.3571
515 10.3455
516 10.3339
517 10.3224
