0 3864.38
1 2919.89
2 2160.38
3 1584.87
4 1167
5 871.793
6 666.281
7 523.84
8 424.719
9 354.984
10 305.085
11 268.593
12 241.214
13 220.094
14 203.33
15 189.653
16 178.207
17 168.412
18 159.867
19 152.295
20 145.499
21 139.334
22 133.697
23 128.507
24 123.703
25 119.236
26 115.069
27 111.168
28 107.508
29 104.065
30 100.822
31 97.7593
32 94.8641
33 92.123
34 89.5243
35 87.0577
36 84.714
37 82.4847
38 80.3622
39 78.3394
40 76.4102
41 74.5685
42 72.8091
43 71.1271
44 69.5178
45 67.977
46 66.5009
47 65.0857
48 63.7282
49 62.4251
50 61.1736
51 59.9709
52 58.8145
53 57.7019
54 56.6309
55 55.5994
56 54.6055
57 53.6472
58 52.7229
59 51.8309
60 50.9697
61 50.1378
62 49.3338
63 48.5565
64 47.8047
65 47.0771
66 46.3728
67 45.6906
68 45.0297
69 44.389
70 43.7678
71 43.1652
72 42.5805
73 42.0128
74 41.4615
75 40.9259
76 40.4054
77 39.8995
78 39.4074
79 38.9287
80 38.4629
81 38.0095
82 37.5679
83 37.1379
84 36.7189
85 36.3105
86 35.9123
87 35.5241
88 35.1454
89 34.7758
90 34.4152
91 34.0631
92 33.7193
93 33.3836
94 33.0555
95 32.7349
96 32.4216
97 32.1152
98 31.8157
99 31.5227
100 31.236
101 30.9555
102 30.6809
103 30.4122
104 30.149
105 29.8913
106 29.6388
107 29.3915
108 29.1491
109 28.9115
110 28.6787
111 28.4503
112 28.2264
113 28.0068
114 27.7913
115 27.58
116 27.3725
117 27.1689
118 26.9691
119 26.7728
120 26.5802
121 26.3909
122 26.205
123 26.0224
124 25.843
125 25.6666
126 25.4933
127 25.323
128 25.1555
129 24.9908
130 24.8288
131 24.6695
132 24.5128
133 24.3587
134 24.207
135 24.0577
136 23.9108
137 23.7662
138 23.6239
139 23.4837
140 23.3457
141 23.2098
142 23.0759
143 22.944
144 22.8141
145 22.6861
146 22.56
147 22.4357
148 22.3132
149 22.1924
150 22.0733
151 21.9559
152 21.8402
153 21.726
154 21.6135
155 21.5024
156 21.3929
157 21.2848
158 21.1782
159 21.0729
160 20.9691
161 20.8666
162 20.7654
163 20.6656
164 20.567
165 20.4696
166 20.3735
167 20.2785
168 20.1848
169 20.0922
170 20.0007
171 19.9103
172 19.821
173 19.7328
174 19.6456
175 19.5594
176 19.4743
177 19.3901
178 19.3069
179 19.2246
180 19.1433
181 19.0629
182 18.9834
183 18.9047
184 18.827
185 18.75
186 18.674
187 18.5987
188 18.5242
189 18.4506
190 18.3777
191 18.3055
192 18.2341
193 18.1635
194 18.0936
195 18.0243
196 17.9558
197 17.888
198 17.8209
199 17.7544
200 17.6885
201 17.6233
202 17.5588
203 17.4949
204 17.4315
205 17.3688
206 17.3067
207 17.2451
208 17.1842
209 17.1237
210 17.0639
211 17.0046
212 16.9458
213 16.8876
214 16.8298
215 16.7726
216 16.7159
217 16.6597
218 16.604
219 16.5488
220 16.494
221 16.4397
222 16.3859
223 16.3325
224 16.2796
225 16.2271
226 16.1751
227 16.1235
228 16.0723
229 16.0215
230 15.9711
231 15.9212
232 15.8716
233 15.8224
234 15.7736
235 15.7252
236 15.6772
237 15.6296
238 15.5823
239 15.5354
240 15.4888
