0 5375.86
1 5817.42
2 6248.38
3 6660.63
4 7047.52
5 7404.37
6 7728.49
7 8018.99
8 8276.34
9 8502.08
10 8698.42
11 8867.98
12 9013.57
13 9137.96
14 9243.84
15 9333.69
16 9409.76
17 9474.07
18 9528.39
19 9574.25
20 9612.97
21 9645.69
22 9673.37
23 9696.82
24 9716.73
25 9733.67
26 9748.12
27 9760.49
28 9771.12
29 9780.29
30 9788.22
31 9795.13
32 9801.16
33 9806.47
34 9811.15
35 9815.3
36 9819.01
37 9822.34
38 9825.34
39 9828.07
40 9830.55
41 9832.83
42 9834.92
43 9836.86
44 9838.66
45 9840.34
46 9841.91
47 9843.38
48 9844.77
49 9846.09
50 9847.33
51 9848.52
52 9849.64
53 9850.72
54 9851.75
55 9852.73
56 9853.67
57 9854.58
58 9855.45
59 9856.29
60 9857.1
61 9857.88
62 9858.63
63 9859.36
64 9860.06
65 9860.74
66 9861.4
67 9862.04
68 9862.66
69 9863.26
70 9863.85
71 9864.42
72 9864.97
73 9865.51
74 9866.03
75 9866.54
76 9867.03
77 9867.51
78 9867.98
79 9868.44
80 9868.89
81 9869.33
82 9869.75
83 9870.17
84 9870.57
85 9870.97
86 9871.35
87 9871.73
88 9872.1
89 9872.46
90 9872.82
91 9873.16
92 9873.5
93 9873.83
94 9874.16
95 9874.48
96 9874.79
97 9875.09
98 9875.39
99 9875.69
100 9875.98
101 9876.26
102 9876.53
103 9876.81
104 9877.07
105 9877.33
106 9877.59
107 9877.84
108 9878.09
109 9878.33
110 9878.57
111 9878.81
112 9879.04
113 9879.27
114 9879.49
115 9879.71
116 9879.92
117 9880.13
118 9880.34
119 9880.55
120 9880.75
121 9880.95
122 9881.14
123 9881.34
124 9881.53
125 9881.71
126 9881.9
127 9882.08
128 9882.25
129 9882.43
130 9882.6
131 9882.77
132 9882.94
133 9883.11
134 9883.27
135 9883.43
136 9883.59
137 9883.74
138 9883.9
139 9884.05
140 9884.2
141 9884.35
142 9884.49
143 9884.64
144 9884.78
145 9884.92
146 9885.05
147 9885.19
148 9885.32
149 9885.46
150 9885.59
151 9885.72
152 9885.85
153 9885.97
154 9886.1
155 9886.22
156 9886.34
157 9886.46
158 9886.58
159 9886.69
160 9886.81
161 9886.92
162 9887.04
163 9887.15
164 9887.26
165 9887.37
166 9887.47
167 9887.58
168 9887.68
169 9887.79
170 9887.89
171 9887.99
172 9888.09
173 9888.19
174 9888.29
175 9888.39
176 9888.48
177 9888.58
178 9888.67
179 9888.76
180 9888.86
181 9888.95
182 9889.04
183 9889.12
184 9889.21
185 9889.3
186 9889.38
187 9889.47
188 9889.55
189 9889.64
190 9889.72
191 9889.8
192 9889.88
193 9889.96
194 9890.04
195 9890.12
196 9890.2
197 9890.27
198 9890.35
199 9890.42
200 9890.5
201 9890.57
202 9890.65
203 9890.72
204 9890.79
205 9890.86
206 9890.93
207 9891
208 9891.07
209 9891.14
210 9891.2
211 9891.27
212 9891.34
213 9891.4
214 9891.47
215 9891.53
216 9891.6
217 9891.66
218 9891.72
219 9891.78
220 9891.85
221 9891.91
222 9891.97
223 9892.03
224 9892.09
225 9892.14
226 9892.2
227 9892.26
228 9892.32
229 9892.37
230 9892.43
231 9892.49
232 9892.54
233 9892.6
234 9892.65
235 9892.7
236 9892.76
237 9892.81
238 9892.86
239 9892.91
240 9892.97
241 9893.02
242 9893.07
243 9893.12
244 9893.17
245 9893.22
246 9893.27
247 9893.31
248 9893.36
249 9893.41
250 9893.46
251 9893.5
252 9893.55
253 9893.6
254 9893.64
255 9893.69
256 9893.73
257 9893.78
258 9893.82
259 9893.86
260 9893.91
261 9893.95
262 9893.99
263 9894.04
264 9894.08
265 9894.12
266 9894.16
267 9894.2
268 9894.24
269 9894.28
270 9894.32
271 9894.36
272 9894.4
273 9894.44
274 9894.48
275 9894.52
276 9894.56
277 9894.6
278 9894.63
279 9894.67
280 9894.71
281 9894.74
282 9894.78
283 9894.82
284 9894.85
285 9894.89
286 9894.92
287 9894.96
288 9894.99
289 9895.03
290 9895.06
291 9895.1
292 9895.13
293 9895.16
294 9895.2
295 9895.23
296 9895.26
297 9895.29
298 9895.33
299 9895.36
300 9895.39
301 9895.42
302 9895.45
303 9895.48
304 9895.52
305 9895.55
306 9895.58
307 9895.61
308 9895.64
309 9895.67
310 9895.7
311 9895.72
312 9895.75
313 9895.78
314 9895.81
315 9895.84
316 9895.87
317 9895.9
318 9895.92
319 9895.95
320 9895.98
321 9896.01
322 9896.03
323 9896.06
324 9896.09
325 9896.11
326 9896.14
327 9896.16
328 9896.19
329 9896.22
330 9896.24
331 9896.27
332 9896.29
333 9896.32
334 9896.34
335 9896.37
336 9896.39
337 9896.42
338 9896.44
339 9896.46
340 9896.49
341 9896.51
342 9896.53
343 9896.56
344 9896.58
345 9896.6
346 9896.63
347 9896.65
348 9896.67
349 9896.69
350 9896.72
351 9896.74
352 9896.76
353 9896.78
354 9896.8
355 9896.83
356 9896.85
357 9896.87
358 9896.89
359 9896.91
360 9896.93
361 9896.95
362 9896.97
363 9896.99
364 9897.01
365 9897.03
366 9897.05
367 9897.07
368 9897.09
369 9897.11
370 9897.13
371 9897.15
372 9897.17
373 9897.19
374 9897.21
375 9897.23
376 9897.24
377 9897.26
378 9897.28
379 9897.3
380 9897.32
381 9897.34
382 9897.35
383 9897.37
384 9897.39
385 9897.41
386 9897.42
387 9897.44
388 9897.46
389 9897.48
390 9897.49
391 9897.51
392 9897.53
393 9897.54
394 9897.56
395 9897.58
396 9897.59
397 9897.61
398 9897.63
399 9897.64
400 9897.66
401 9897.67
402 9897.69
403 9897.71
404 9897.72
405 9897.74
406 9897.75
407 9897.77
408 9897.78
409 9897.8
410 9897.81
411 9897.83
412 9897.84
413 9897.86
414 9897.87
415 9897.89
416 9897.9
417 9897.92
418 9897.93
419 9897.94
420 9897.96
421 9897.97
422 9897.99
423 9898
424 9898.01
425 9898.03
426 9898.04
427 9898.06
428 9898.07
429 9898.08
430 9898.1
431 9898.11
432 9898.12
433 9898.14
434 9898.15
435 9898.16
436 9898.17
437 9898.19
438 9898.2
439 9898.21
440 9898.23
441 9898.24
442 9898.25
443 9898.26
444 9898.28
445 9898.29
446 9898.3
447 9898.31
448 9898.32
449 9898.34
450 9898.35
451 9898.36
452 9898.37
453 9898.38
454 9898.4
455 9898.41
456 9898.42
457 9898.43
458 9898.44
459 9898.45
460 9898.46
461 9898.48
462 9898.49
463 9898.5
464 9898.51
465 9898.52
466 9898.53
467 9898.54
468 9898.55
469 9898.56
470 9898.57
471 9898.58
472 9898.59
473 9898.61
474 9898.62
475 9898.63
476 9898.64
477 9898.65
478 9898.66
479 9898.67
480 9898.68
481 9898.69
482 9898.7
483 9898.71
484 9898.72
485 9898.73
486 9898.74
487 9898.75
488 9898.76
489 9898.77
490 9898.78
491 9898.79
492 9898.8
493 9898.8
494 9898.81
495 9898.82
496 9898.83
497 9898.84
498 9898.85
499 9898.86
500 9898.87
501 9898.88
502 9898.89
503 9898.9
504 9898.91
505 9898.91
506 9898.92
507 9898.93
508 9898.94
509 9898.95
510 9898.96
511 9898.97
512 9898.98
513 9898.98
514 9898.99
515 9899
516 9899.01
517 9899.02
518 9899.03
519 9899.04
520 9899.04
521 9899.05
522 9899.06
523 9899.07
524 9899.08
525 9899.08
526 9899.09
527 9899.1
528 9899.11
529 9899.12
530 9899.12
531 9899.13
532 9899.14
533 9899.15
534 9899.16
535 9899.16
536 9899.17
537 9899.18
538 9899.19
539 9899.19
540 9899.2
541 9899.21
542 9899.22
543 9899.22
544 9899.23
545 9899.24
546 9899.25
547 9899.25
548 9899.26
549 9899.27
550 9899.28
551 9899.28
552 9899.29
553 9899.3
554 9899.3
555 9899.31
556 9899.32
557 9899.33
558 9899.33
559 9899.34
560 9899.35
561 9899.35
562 9899.36
563 9899.37
564 9899.37
565 9899.38
566 9899.39
567 9899.39
568 9899.4
569 9899.41
570 9899.41
571 9899.42
572 9899.43
573 9899.43
574 9899.44
575 9899.45
576 9899.45
577 9899.46
578 9899.47
579 9899.47
580 9899.48
581 9899.48
582 9899.49
583 9899.5
584 9899.5
585 9899.51
586 9899.52
587 9899.52
588 9899.53
589 9899.53
590 9899.54
591 9899.55
592 9899.55
593 9899.56
594 9899.56
595 9899.57
596 9899.58
597 9899.58
598 9899.59
599 9899.59
600 9899.6
601 9899.61
602 9899.61
603 9899.62
604 9899.62
605 9899.63
606 9899.63
607 9899.64
608 9899.65
609 9899.65
610 9899.66
611 9899.66
612 9899.67
613 9899.67
614 9899.68
615 9899.69
616 9899.69
617 9899.7
618 9899.7
619 9899.71
620 9899.71
621 9899.72
622 9899.72
623 9899.73
624 9899.73
625 9899.74
626 9899.74
627 9899.75
628 9899.76
629 9899.76
630 9899.77
631 9899.77
632 9899.78
633 9899.78
634 9899.79
635 9899.79
636 9899.8
