0 2497.12
1 1424.83
2 985.162
3 763.841
4 629.009
5 537.058
6 470.001
7 418.836
8 378.458
9 345.735
10 318.638
11 295.794
12 276.243
13 259.295
14 244.441
15 231.297
16 219.567
17 209.023
18 199.483
19 190.8
20 182.857
21 175.556
22 168.818
23 162.575
24 156.771
25 151.359
26 146.297
27 141.551
28 137.091
29 132.889
30 128.924
31 125.175
32 121.625
33 118.257
34 115.058
35 112.015
36 109.117
37 106.354
38 103.717
39 101.197
40 98.7875
41 96.4809
42 94.2713
43 92.1529
44 90.1204
45 88.169
46 86.2942
47 84.4918
48 82.758
49 81.0892
50 79.482
51 77.9335
52 76.4406
53 75.0008
54 73.6113
55 72.2699
56 70.9742
57 69.7223
58 68.5121
59 67.3417
60 66.2094
61 65.1136
62 64.0525
63 63.0249
64 62.0291
65 61.064
66 60.1282
67 59.2205
68 58.3399
69 57.4851
70 56.6552
71 55.8493
72 55.0662
73 54.3053
74 53.5656
75 52.8463
76 52.1466
77 51.4659
78 50.8034
79 50.1585
80 49.5304
81 48.9187
82 48.3227
83 47.7418
84 47.1756
85 46.6235
86 46.085
87 45.5597
88 45.0471
89 44.5467
90 44.0583
91 43.5813
92 43.1155
93 42.6603
94 42.2156
95 41.7809
96 41.356
97 40.9405
98 40.5341
99 40.1366
100 39.7477
101 39.3671
102 38.9945
103 38.6298
104 38.2727
105 37.9229
106 37.5803
107 37.2446
108 36.9156
109 36.5932
110 36.2772
111 35.9673
112 35.6635
113 35.3655
114 35.0732
115 34.7864
116 34.5049
117 34.2287
118 33.9576
119 33.6915
120 33.4302
121 33.1735
122 32.9215
123 32.6739
124 32.4307
125 32.1917
126 31.9568
127 31.726
128 31.4991
129 31.276
130 31.0566
131 30.8409
132 30.6288
133 30.4201
134 30.2149
135 30.0129
136 29.8142
137 29.6186
138 29.4261
139 29.2366
140 29.0501
141 28.8665
142 28.6857
143 28.5076
144 28.3322
145 28.1595
146 27.9893
147 27.8217
148 27.6565
149 27.4937
150 27.3333
151 27.1752
152 27.0193
153 26.8657
154 26.7143
155 26.5649
156 26.4177
157 26.2724
158 26.1292
159 25.9879
160 25.8486
161 25.7111
162 25.5755
163 25.4416
164 25.3096
165 25.1793
166 25.0506
167 24.9237
168 24.7983
169 24.6746
170 24.5525
171 24.4319
172 24.3128
173 24.1952
174 24.079
175 23.9643
176 23.851
177 23.739
178 23.6285
179 23.5192
180 23.4113
181 23.3046
182 23.1992
183 23.095
184 22.9921
185 22.8903
186 22.7897
187 22.6903
188 22.592
189 22.4948
190 22.3987
191 22.3037
192 22.2097
193 22.1167
194 22.0248
195 21.9339
196 21.844
197 21.755
198 21.667
199 21.58
200 21.4938
201 21.4086
202 21.3242
203 21.2408
204 21.1581
205 21.0764
206 20.9955
207 20.9154
208 20.8361
209 20.7576
210 20.6799
211 20.6029
212 20.5268
213 20.4513
214 20.3766
215 20.3027
216 20.2294
217 20.1568
218 20.085
219 20.0138
220 19.9433
221 19.8734
222 19.8042
223 19.7357
224 19.6678
225 19.6004
226 19.5338
227 19.4677
228 19.4022
229 19.3373
230 19.2729
231 19.2092
232 19.146
233 19.0833
234 19.0212
235 18.9597
236 18.8986
237 18.8381
238 18.7781
239 18.7186
240 18.6596
241 18.6011
242 18.5431
243 18.4856
244 18.4286
245 18.372
246 18.3158
247 18.2602
248 18.205
249 18.1502
250 18.0958
251 18.0419
252 17.9884
253 17.9354
254 17.8827
255 17.8305
256 17.7786
257 17.7272
258 17.6761
259 17.6254
260 17.5752
261 17.5253
262 17.4757
263 17.4266
264 17.3778
265 17.3293
266 17.2812
267 17.2335
268 17.1861
269 17.1391
270 17.0923
271 17.046
272 16.9999
273 16.9542
