0 4807.99
1 4690.61
2 4579.85
3 4474.14
4 4372.18
5 4273.01
6 4176.01
7 4080.79
8 3987.09
9 3894.79
10 3803.8
11 3714.09
12 3625.63
13 3538.41
14 3452.42
15 3367.66
16 3284.12
17 3201.82
18 3120.75
19 3040.91
20 2962.32
21 2884.97
22 2808.87
23 2734.03
24 2660.46
25 2588.17
26 2517.16
27 2447.44
28 2379.02
29 2311.91
30 2246.1
31 2181.62
32 2118.45
33 2056.61
34 1996.1
35 1936.9
36 1879.04
37 1822.49
38 1767.26
39 1713.34
40 1660.72
41 1609.4
42 1559.36
43 1510.6
44 1463.09
45 1416.84
46 1371.81
47 1328
48 1285.39
49 1243.96
50 1203.69
51 1164.57
52 1126.57
53 1089.67
54 1053.86
55 1019.11
56 985.4
57 952.707
58 921.01
59 890.287
60 860.515
61 831.672
62 803.736
63 776.685
64 750.495
65 725.146
66 700.615
67 676.88
68 653.919
69 631.713
70 610.239
71 589.476
72 569.406
73 550.006
74 531.259
75 513.144
76 495.642
77 478.735
78 462.405
79 446.634
80 431.404
81 416.699
82 402.501
83 388.796
84 375.566
85 362.797
86 350.473
87 338.58
88 327.104
89 316.031
90 305.348
91 295.041
92 285.098
93 275.507
94 266.256
95 257.332
96 248.726
97 240.425
98 232.42
99 224.7
100 217.256
101 210.077
102 203.155
103 196.481
104 190.045
105 183.84
106 177.858
107 172.089
108 166.528
109 161.166
110 155.997
111 151.013
112 146.209
113 141.576
114 137.111
115 132.805
116 128.655
117 124.653
118 120.796
119 117.077
120 113.491
121 110.034
122 106.702
123 103.489
124 100.391
125 97.404
126 94.5243
127 91.7478
128 89.0707
129 86.4895
130 84.0005
131 81.6005
132 79.2863
133 77.0546
134 74.9025
135 72.8271
136 70.8257
137 68.8954
138 67.0337
139 65.2381
140 63.5061
141 61.8356
142 60.2241
143 58.6696
144 57.17
145 55.7233
146 54.3275
147 52.9808
148 51.6813
149 50.4275
150 49.2175
151 48.0498
152 46.9229
153 45.8353
154 44.7855
155 43.7721
156 42.7939
157 41.8495
158 40.9377
159 40.0574
160 39.2073
161 38.3864
162 37.5936
163 36.8279
164 36.0884
165 35.3739
166 34.6837
167 34.0169
168 33.3726
169 32.75
170 32.1483
171 31.5668
172 31.0046
173 30.4612
174 29.9359
175 29.4279
176 28.9367
177 28.4617
178 28.0022
179 27.5578
180 27.1278
181 26.7118
182 26.3092
183 25.9196
184 25.5425
185 25.1775
186 24.8241
187 24.4818
188 24.1504
189 23.8294
190 23.5185
191 23.2172
192 22.9253
193 22.6424
194 22.3682
195 22.1024
196 21.8446
197 21.5947
198 21.3522
199 21.1171
200 20.8889
201 20.6675
202 20.4526
203 20.2439
204 20.0414
205 19.8447
206 19.6536
207 19.468
208 19.2877
209 19.1124
210 18.9421
211 18.7764
212 18.6154
213 18.4587
214 18.3063
215 18.158
216 18.0136
217 17.8731
218 17.7363
219 17.6031
220 17.4733
221 17.3469
222 17.2236
223 17.1035
224 16.9864
225 16.8722
226 16.7607
227 16.652
228 16.546
229 16.4424
230 16.3413
231 16.2425
232 16.1461
233 16.0518
234 15.9597
235 15.8697
236 15.7817
237 15.6955
238 15.6113
239 15.5289
240 15.4482
241 15.3692
242 15.2919
243 15.2161
244 15.1419
245 15.0691
246 14.9978
247 14.9279
248 14.8594
249 14.7921
250 14.7262
251 14.6614
252 14.5978
253 14.5354
254 14.4741
255 14.4139
256 14.3547
257 14.2966
258 14.2394
259 14.1832
260 14.1279
261 14.0735
262 14.02
263 13.9674
264 13.9155
265 13.8645
266 13.8142
267 13.7647
268 13.7159
269 13.6679
270 13.6205
271 13.5738
272 13.5277
273 13.4823
274 13.4375
275 13.3933
276 13.3497
277 13.3066
278 13.2641
279 13.2222
280 13.1807
281 13.1398
282 13.0993
283 13.0594
284 13.0199
285 12.9809
286 12.9423
287 12.9042
288 12.8664
289 12.8291
290 12.7922
291 12.7557
292 12.7196
293 12.6838
294 12.6485
295 12.6134
296 12.5788
297 12.5444
298 12.5104
299 12.4768
300 12.4434
301 12.4104
302 12.3776
303 12.3452
304 12.313
305 12.2812
306 12.2496
307 12.2183
308 12.1872
309 12.1564
310 12.1259
311 12.0957
312 12.0656
313 12.0358
314 12.0063
315 11.977
316 11.9479
317 11.919
318 11.8904
319 11.862
320 11.8338
321 11.8058
322 11.778
323 11.7504
324 11.723
325 11.6958
326 11.6687
327 11.6419
328 11.6153
329 11.5888
330 11.5625
331 11.5364
332 11.5105
333 11.4847
334 11.4591
335 11.4337
336 11.4084
337 11.3833
338 11.3584
339 11.3336
340 11.3089
341 11.2844
342 11.2601
343 11.2359
344 11.2119
345 11.188
346 11.1642
347 11.1406
348 11.1171
349 11.0937
350 11.0705
351 11.0474
352 11.0245
353 11.0017
354 10.979
355 10.9564
356 10.934
357 10.9116
358 10.8894
359 10.8674
360 10.8454
361 10.8235
362 10.8018
363 10.7802
364 10.7587
365 10.7373
366 10.7161
367 10.6949
368 10.6739
369 10.6529
370 10.6321
371 10.6113
372 10.5907
373 10.5702
374 10.5498
375 10.5295
376 10.5093
377 10.4891
378 10.4691
379 10.4492
380 10.4294
381 10.4097
382 10.39
383 10.3705
384 10.3511
385 10.3317
386 10.3125
387 10.2933
388 10.2742
389 10.2553
390 10.2364
391 10.2176
392 10.1989
393 10.1802
394 10.1617
395 10.1432
396 10.1249
397 10.1066
398 10.0884
399 10.0703
400 10.0522
401 10.0343
402 10.0164
403 9.99861
404 9.9809
405 9.96327
406 9.94571
407 9.92824
408 9.91084
409 9.89352
410 9.87628
411 9.85912
412 9.84202
413 9.82501
414 9.80807
415 9.7912
416 9.77441
417 9.75769
418 9.74104
419 9.72446
420 9.70796
421 9.69153
422 9.67516
423 9.65887
424 9.64265
425 9.6265
426 9.61041
427 9.5944
428 9.57845
429 9.56257
430 9.54675
431 9.53101
432 9.51532
433 9.49971
434 9.48416
435 9.46867
436 9.45325
437 9.4379
438 9.42261
439 9.40738
440 9.39221
441 9.37711
442 9.36207
443 9.34709
444 9.33217
445 9.31731
446 9.30252
447 9.28778
448 9.27311
449 9.25849
450 9.24394
451 9.22944
452 9.215
453 9.20062
454 9.1863
455 9.17203
456 9.15782
457 9.14367
458 9.12958
459 9.11554
460 9.10156
461 9.08763
462 9.07376
463 9.05995
464 9.04619
465 9.03248
466 9.01883
467 9.00523
468 8.99169
469 8.9782
470 8.96476
471 8.95137
472 8.93804
473 8.92476
474 8.91153
475 8.89835
476 8.88522
477 8.87215
478 8.85912
479 8.84615
480 8.83322
481 8.82035
482 8.80752
483 8.79475
484 8.78202
485 8.76934
486 8.75671
487 8.74413
488 8.7316
489 8.71911
490 8.70667
491 8.69428
492 8.68194
493 8.66964
494 8.65739
495 8.64519
496 8.63303
497 8.62092
498 8.60885
499 8.59683
500 8.58485
501 8.57292
502 8.56103
503 8.54919
504 8.53739
505 8.52564
506 8.51393
507 8.50226
508 8.49064
509 8.47905
510 8.46752
511 8.45602
512 8.44457
513 8.43316
514 8.42179
515 8.41046
516 8.39918
517 8.38793
518 8.37673
519 8.36557
520 8.35444
521 8.34336
522 8.33232
523 8.32132
524 8.31036
525 8.29944
526 8.28856
527 8.27771
528 8.26691
529 8.25615
530 8.24542
531 8.23473
532 8.22409
533 8.21347
534 8.2029
535 8.19237
536 8.18187
537 8.17141
538 8.16099
539 8.1506
