0 3864.39
1 2919.89
2 2160.38
3 1584.87
4 1167.01
5 871.8
6 666.287
7 523.845
8 424.724
9 354.988
10 305.089
11 268.597
12 241.218
13 220.098
14 203.334
15 189.657
16 178.211
17 168.416
18 159.871
19 152.3
20 145.503
21 139.339
22 133.701
23 128.511
24 123.707
25 119.241
26 115.073
27 111.172
28 107.512
29 104.07
30 100.826
31 97.7638
32 94.8686
33 92.1275
34 89.5288
35 87.0622
36 84.7185
37 82.4892
38 80.3667
39 78.344
40 76.4148
41 74.5731
42 72.8137
43 71.1317
44 69.5224
45 67.9816
46 66.5055
47 65.0904
48 63.7328
49 62.4298
50 61.1783
51 59.9756
52 58.8192
53 57.7066
54 56.6356
55 55.6041
56 54.6102
57 53.6519
58 52.7276
59 51.8356
60 50.9744
61 50.1425
62 49.3385
63 48.5612
64 47.8094
65 47.0819
66 46.3775
67 45.6954
68 45.0344
69 44.3938
70 43.7726
71 43.17
72 42.5852
73 42.0175
74 41.4663
75 40.9307
76 40.4102
77 39.9042
78 39.4122
79 38.9335
80 38.4677
81 38.0143
82 37.5728
83 37.1427
84 36.7237
85 36.3153
86 35.9172
87 35.5289
88 35.1502
89 34.7807
90 34.4201
91 34.068
92 33.7242
93 33.3884
94 33.0604
95 32.7398
96 32.4265
97 32.1201
98 31.8206
99 31.5276
100 31.2409
101 30.9604
102 30.6859
103 30.4171
104 30.154
105 29.8962
106 29.6438
107 29.3964
108 29.1541
109 28.9165
110 28.6836
111 28.4553
112 28.2314
113 28.0118
114 27.7964
115 27.585
116 27.3776
117 27.174
118 26.9741
119 26.7779
120 26.5852
121 26.396
122 26.2101
123 26.0275
124 25.8481
125 25.6717
126 25.4984
127 25.3281
128 25.1606
129 24.9959
130 24.834
131 24.6747
132 24.518
133 24.3639
134 24.2122
135 24.0629
136 23.916
137 23.7714
138 23.6291
139 23.4889
140 23.3509
141 23.215
142 23.0811
143 22.9493
144 22.8194
145 22.6914
146 22.5653
147 22.441
148 22.3185
149 22.1977
150 22.0786
151 21.9613
152 21.8455
153 21.7314
154 21.6188
155 21.5078
156 21.3982
157 21.2902
158 21.1835
159 21.0783
160 20.9745
161 20.872
162 20.7708
163 20.671
164 20.5724
165 20.4751
166 20.3789
167 20.284
168 20.1903
169 20.0977
170 20.0062
171 19.9158
172 19.8265
173 19.7383
174 19.6511
175 19.565
176 19.4798
177 19.3957
178 19.3125
179 19.2302
180 19.1489
181 19.0685
182 18.989
183 18.9104
184 18.8326
185 18.7557
186 18.6796
187 18.6044
188 18.5299
189 18.4563
190 18.3834
191 18.3112
192 18.2399
193 18.1692
194 18.0993
195 18.0301
196 17.9616
197 17.8938
198 17.8267
199 17.7602
200 17.6944
201 17.6292
202 17.5646
203 17.5007
204 17.4374
205 17.3747
206 17.3126
207 17.251
208 17.1901
209 17.1297
210 17.0698
211 17.0105
212 16.9517
213 16.8935
214 16.8358
215 16.7786
216 16.7219
217 16.6657
218 16.61
219 16.5548
220 16.5
221 16.4458
222 16.392
223 16.3386
224 16.2857
225 16.2332
226 16.1812
227 16.1296
228 16.0784
229 16.0276
230 15.9773
231 15.9273
232 15.8778
233 15.8286
234 15.7798
235 15.7314
236 15.6834
237 15.6358
238 15.5885
239 15.5416
240 15.4951
241 15.4489
242 15.403
243 15.3575
244 15.3124
245 15.2675
246 15.223
247 15.1789
248 15.135
249 15.0915
250 15.0483
251 15.0054
252 14.9628
253 14.9205
254 14.8785
255 14.8367
256 14.7953
257 14.7542
