0 4661.17
1 4393.75
2 4133.03
3 3880.82
4 3638.63
5 3407.65
6 3188.72
7 2982.36
8 2788.84
9 2608.17
10 2440.17
11 2284.47
12 2140.59
13 2007.97
14 1885.95
15 1773.88
16 1671.04
17 1576.76
18 1490.34
19 1411.15
20 1338.56
21 1271.98
22 1210.87
23 1154.74
24 1103.1
25 1055.55
26 1011.69
27 971.171
28 933.684
29 898.94
30 866.682
31 836.679
32 808.722
33 782.626
34 758.223
35 735.363
36 713.912
37 693.748
38 674.763
39 656.86
40 639.949
41 623.953
42 608.799
43 594.423
44 580.768
45 567.778
46 555.408
47 543.613
48 532.354
49 521.593
50 511.3
51 501.442
52 491.993
53 482.927
54 474.221
55 465.853
56 457.804
57 450.055
58 442.589
59 435.391
60 428.446
61 421.741
62 415.263
63 409
64 402.942
65 397.079
66 391.4
67 385.898
68 380.563
69 375.389
70 370.367
71 365.491
72 360.754
73 356.151
74 351.675
75 347.321
76 343.084
77 338.96
78 334.943
79 331.029
80 327.215
81 323.496
82 319.868
83 316.329
84 312.874
85 309.502
86 306.208
87 302.99
88 299.845
89 296.771
90 293.764
91 290.824
92 287.947
93 285.132
94 282.376
95 279.677
96 277.034
97 274.444
98 271.907
99 269.42
100 266.982
101 264.591
102 262.246
103 259.946
104 257.688
105 255.473
106 253.298
107 251.163
108 249.066
109 247.007
110 244.984
111 242.996
112 241.042
113 239.121
114 237.233
115 235.377
116 233.551
117 231.755
118 229.988
119 228.25
120 226.539
121 224.855
122 223.197
123 221.565
124 219.959
125 218.376
126 216.817
127 215.282
128 213.769
129 212.278
130 210.809
131 209.361
132 207.933
133 206.526
134 205.139
135 203.77
136 202.421
137 201.09
138 199.777
139 198.481
140 197.203
141 195.942
142 194.697
143 193.469
144 192.256
145 191.059
146 189.877
147 188.709
148 187.557
149 186.418
150 185.294
151 184.183
152 183.086
153 182.002
154 180.931
155 179.873
156 178.827
157 177.793
158 176.771
159 175.762
160 174.763
161 173.776
162 172.8
163 171.835
164 170.881
165 169.937
166 169.003
167 168.08
168 167.167
169 166.263
170 165.369
171 164.485
172 163.61
173 162.744
174 161.887
175 161.039
176 160.2
177 159.369
178 158.547
179 157.732
180 156.927
181 156.129
182 155.339
183 154.556
184 153.782
185 153.015
186 152.255
187 151.503
188 150.758
189 150.02
190 149.289
191 148.564
192 147.847
193 147.136
194 146.432
195 145.734
196 145.043
197 144.358
198 143.679
199 143.006
200 142.339
201 141.678
202 141.023
203 140.374
204 139.73
205 139.092
206 138.46
207 137.833
208 137.211
209 136.595
210 135.984
211 135.378
212 134.777
213 134.181
214 133.591
215 133.005
216 132.424
217 131.847
218 131.276
219 130.709
220 130.147
221 129.589
222 129.036
223 128.487
224 127.942
225 127.402
226 126.866
227 126.334
228 125.807
229 125.283
230 124.764
231 124.248
232 123.737
233 123.229
234 122.726
235 122.226
236 121.73
237 121.238
238 120.749
239 120.264
240 119.783
241 119.305
242 118.831
243 118.36
244 117.893
245 117.429
246 116.968
247 116.511
248 116.057
249 115.607
250 115.159
251 114.715
252 114.274
253 113.836
254 113.401
255 112.969
256 112.541
257 112.115
258 111.692
259 111.272
260 110.855
261 110.441
262 110.03
263 109.621
264 109.216
265 108.813
266 108.413
267 108.015
268 107.62
269 107.228
270 106.839
271 106.452
272 106.067
273 105.686
274 105.306
275 104.93
276 104.555
277 104.183
278 103.814
279 103.447
280 103.082
281 102.72
282 102.36
283 102.002
284 101.647
285 101.294
286 100.943
287 100.594
288 100.248
289 99.9033
290 99.5611
291 99.2212
292 98.8833
293 98.5476
294 98.214
295 97.8824
296 97.5529
297 97.2254
298 96.8999
299 96.5764
300 96.2549
301 95.9354
302 95.6178
303 95.3021
304 94.9883
305 94.6765
306 94.3665
307 94.0583
308 93.752
309 93.4476
310 93.1449
311 92.8441
312 92.545
313 92.2477
314 91.9522
315 91.6584
316 91.3663
317 91.0759
318 90.7872
319 90.5002
320 90.2149
321 89.9312
322 89.6492
323 89.3688
324 89.09
325 88.8128
326 88.5372
327 88.2631
328 87.9907
329 87.7197
330 87.4503
331 87.1825
332 86.9161
333 86.6513
334 86.3879
335 86.126
336 85.8656
337 85.6067
338 85.3491
339 85.0931
340 84.8384
341 84.5851
342 84.3333
343 84.0828
344 83.8337
345 83.586
346 83.3396
347 83.0946
348 82.8509
