0 1.9976
1 1.99759
2 1.99759
3 1.99759
4 1.99759
5 1.99759
6 1.99759
7 1.99759
8 1.99759
9 1.99759
10 1.99759
11 1.99759
12 1.99759
13 1.99759
14 1.99759
15 1.99759
16 1.99759
17 1.99759
18 1.99759
19 1.99759
20 1.99759
21 1.99759
22 1.99759
23 1.99759
24 1.99759
25 1.99759
26 1.99759
27 1.99759
28 1.99759
29 1.99758
30 1.99758
31 1.99758
32 1.99758
33 1.99758
34 1.99758
35 1.99758
36 1.99758
37 1.99758
38 1.99758
39 1.99758
40 1.99758
41 1.99758
42 1.99758
43 1.99758
44 1.99758
45 1.99758
46 1.99758
47 1.99758
48 1.99758
49 1.99758
50 1.99758
51 1.99758
52 1.99758
53 1.99758
54 1.99758
55 1.99758
56 1.99758
57 1.99758
58 1.99758
59 1.99758
60 1.99758
61 1.99758
62 1.99758
63 1.99758
64 1.99758
65 1.99758
66 1.99758
67 1.99758
68 1.99758
69 1.99758
70 1.99758
71 1.99758
72 1.99758
73 1.99758
74 1.99758
75 1.99758
76 1.99758
77 1.99758
78 1.99758
79 1.99758
80 1.99758
81 1.99758
82 1.99758
83 1.99758
84 1.99758
85 1.99758
86 1.99758
87 1.99758
88 1.99758
89 1.99758
90 1.99758
91 1.99758
92 1.99758
93 1.99758
94 1.99758
95 1.99758
96 1.99758
97 1.99758
98 1.99758
99 1.99758
100 1.99758
101 1.99758
102 1.99758
103 1.99758
104 1.99758
105 1.99758
106 1.99758
107 1.99758
108 1.99758
109 1.99758
110 1.99758
111 1.99758
112 1.99758
113 1.99758
114 1.99758
115 1.99758
116 1.99758
117 1.99758
118 1.99758
119 1.99758
120 1.99758
121 1.99758
122 1.99758
123 1.99758
124 1.99758
125 1.99758
126 1.99758
127 1.99758
128 1.99758
129 1.99758
130 1.99758
131 1.99758
132 1.99758
133 1.99758
134 1.99758
135 1.99758
136 1.99758
137 1.99758
138 1.99758
139 1.99758
140 1.99758
141 1.99758
142 1.99758
143 1.99758
144 1.99758
145 1.99758
146 1.99758
147 1.99758
148 1.99758
149 1.99758
150 1.99758
151 1.99758
152 1.99758
153 1.99758
154 1.99758
155 1.99758
156 1.99758
157 1.99758
158 1.99758
159 1.99758
160 1.99758
161 1.99758
162 1.99758
163 1.99758
164 1.99758
165 1.99758
166 1.99758
167 1.99758
168 1.99758
169 1.99758
170 1.99758
171 1.99758
172 1.99758
173 1.99758
174 1.99758
175 1.99758
176 1.99758
177 1.99758
178 1.99758
179 1.99758
180 1.99758
181 1.99758
182 1.99758
183 1.99758
184 1.99758
185 1.99758
186 1.99758
187 1.99758
188 1.99758
189 1.99758
190 1.99758
191 1.99758
192 1.99758
193 1.99758
194 1.99758
195 1.99758
196 1.99758
197 1.99758
198 1.99758
199 1.99758
200 1.99758
201 1.99758
202 1.99758
203 1.99758
204 1.99758
205 1.99758
206 1.99758
207 1.99758
208 1.99758
209 1.99758
210 1.99758
211 1.99758
212 1.99758
213 1.99758
214 1.99758
215 1.99758
216 1.99758
217 1.99758
218 1.99758
219 1.99758
220 1.99758
221 1.99758
222 1.99758
223 1.99758
224 1.99758
225 1.99758
226 1.99758
227 1.99758
228 1.99758
229 1.99758
230 1.99758
231 1.99758
232 1.99758
233 1.99758
234 1.99758
235 1.99758
236 1.99758
237 1.99758
238 1.99758
239 1.99758
240 1.99758
241 1.99758
242 1.99758
243 1.99758
244 1.99758
245 1.99758
246 1.99758
247 1.99758
248 1.99758
249 1.99758
250 1.99758
251 1.99758
252 1.99758
253 1.99758
254 1.99758
255 1.99758
256 1.99758
257 1.99758
258 1.99758
259 1.99758
260 1.99758
261 1.99758
262 1.99758
263 1.99758
264 1.99758
265 1.99758
266 1.99758
267 1.99758
268 1.99758
269 1.99758
270 1.99758
271 1.99758
272 1.99758
273 1.99758
274 1.99758
275 1.99758
276 1.99758
277 1.99758
278 1.99758
279 1.99758
280 1.99758
281 1.99758
