0 1.9986
1 1.99859
2 1.99859
3 1.99859
4 1.99859
5 1.99859
6 1.99859
7 1.99859
8 1.99859
9 1.99859
10 1.99859
11 1.99859
12 1.99859
13 1.99859
14 1.99859
15 1.99859
16 1.99859
17 1.99859
18 1.99859
19 1.99859
20 1.99858
21 1.99858
22 1.99858
23 1.99858
24 1.99858
25 1.99858
26 1.99858
27 1.99858
28 1.99858
29 1.99858
30 1.99858
31 1.99858
32 1.99858
33 1.99858
34 1.99858
35 1.99858
36 1.99858
37 1.99858
38 1.99858
39 1.99858
40 1.99858
41 1.99858
42 1.99858
43 1.99858
44 1.99858
45 1.99858
46 1.99858
47 1.99858
48 1.99858
49 1.99858
50 1.99858
51 1.99858
52 1.99858
53 1.99858
54 1.99858
55 1.99858
56 1.99858
57 1.99858
58 1.99858
59 1.99858
60 1.99858
61 1.99858
62 1.99858
63 1.99858
64 1.99858
65 1.99858
66 1.99858
67 1.99858
68 1.99858
69 1.99858
70 1.99858
71 1.99858
72 1.99858
73 1.99858
74 1.99858
75 1.99858
76 1.99858
77 1.99858
78 1.99858
79 1.99858
80 1.99858
81 1.99858
82 1.99858
83 1.99858
84 1.99858
85 1.99858
86 1.99858
87 1.99858
88 1.99858
89 1.99858
90 1.99858
91 1.99858
92 1.99858
93 1.99858
94 1.99858
95 1.99858
96 1.99858
97 1.99858
98 1.99858
99 1.99858
100 1.99858
101 1.99858
102 1.99858
103 1.99858
104 1.99858
105 1.99858
106 1.99858
107 1.99858
108 1.99858
109 1.99858
110 1.99858
111 1.99858
112 1.99858
113 1.99858
114 1.99858
115 1.99858
116 1.99858
117 1.99858
118 1.99858
119 1.99858
120 1.99858
121 1.99858
122 1.99858
123 1.99858
124 1.99858
125 1.99858
126 1.99858
127 1.99858
128 1.99858
129 1.99858
130 1.99858
131 1.99858
132 1.99858
133 1.99858
134 1.99858
135 1.99858
136 1.99858
137 1.99858
138 1.99858
139 1.99858
140 1.99858
141 1.99858
142 1.99858
143 1.99858
144 1.99858
145 1.99858
146 1.99858
147 1.99858
148 1.99858
149 1.99858
150 1.99858
151 1.99858
152 1.99858
153 1.99858
154 1.99858
155 1.99858
156 1.99858
157 1.99858
158 1.99858
159 1.99858
160 1.99858
161 1.99858
162 1.99858
163 1.99858
164 1.99858
165 1.99858
166 1.99858
167 1.99858
168 1.99858
169 1.99858
170 1.99858
171 1.99858
172 1.99858
173 1.99858
174 1.99858
175 1.99858
176 1.99858
177 1.99858
178 1.99858
179 1.99858
180 1.99858
181 1.99858
182 1.99858
183 1.99858
184 1.99858
185 1.99858
186 1.99858
187 1.99858
188 1.99858
189 1.99858
190 1.99858
191 1.99858
192 1.99858
193 1.99858
194 1.99858
195 1.99858
196 1.99858
197 1.99858
198 1.99858
199 1.99858
200 1.99858
201 1.99858
202 1.99858
203 1.99858
204 1.99858
205 1.99858
206 1.99858
207 1.99858
208 1.99858
209 1.99858
210 1.99858
211 1.99858
212 1.99858
213 1.99858
214 1.99858
215 1.99858
216 1.99858
217 1.99858
218 1.99858
219 1.99858
220 1.99858
221 1.99858
222 1.99858
223 1.99858
224 1.99858
225 1.99858
226 1.99858
227 1.99858
228 1.99858
229 1.99858
230 1.99858
231 1.99858
232 1.99858
233 1.99858
234 1.99858
235 1.99858
236 1.99858
237 1.99858
238 1.99858
239 1.99858
240 1.99858
241 1.99858
242 1.99858
243 1.99858
244 1.99858
245 1.99858
246 1.99858
247 1.99858
248 1.99858
249 1.99858
250 1.99858
251 1.99858
252 1.99858
253 1.99858
254 1.99858
255 1.99858
256 1.99858
257 1.99858
258 1.99858
259 1.99858
260 1.99858
261 1.99858
262 1.99858
263 1.99858
264 1.99858
265 1.99858
266 1.99858
267 1.99858
268 1.99858
269 1.99858
270 1.99858
271 1.99858
272 1.99858
273 1.99858
274 1.99858
275 1.99858
276 1.99858
277 1.99858
278 1.99858
279 1.99858
280 1.99858
281 1.99858
282 1.99858
283 1.99858
284 1.99858
285 1.99858
286 1.99858
287 1.99858
288 1.99858
289 1.99858
290 1.99858
291 1.99858
292 1.99858
293 1.99858
