0 0.999526
1 0.999526
2 0.999526
3 0.999526
4 0.999526
5 0.999525
6 0.999525
7 0.999525
8 0.999525
9 0.999525
10 0.999525
11 0.999525
12 0.999525
13 0.999525
14 0.999525
15 0.999525
16 0.999525
17 0.999525
18 0.999524
19 0.999524
20 0.999524
21 0.999524
22 0.999524
23 0.999524
24 0.999524
25 0.999524
26 0.999524
27 0.999524
28 0.999524
29 0.999524
30 0.999524
31 0.999524
32 0.999524
33 0.999524
34 0.999524
35 0.999524
36 0.999524
37 0.999524
38 0.999524
39 0.999524
40 0.999524
41 0.999524
42 0.999524
43 0.999523
44 0.999523
45 0.999523
46 0.999523
47 0.999523
48 0.999523
49 0.999523
50 0.999523
51 0.999523
52 0.999523
53 0.999523
54 0.999523
55 0.999523
56 0.999523
57 0.999523
58 0.999523
59 0.999523
60 0.999523
61 0.999523
62 0.999523
63 0.999523
64 0.999523
65 0.999523
66 0.999523
67 0.999523
68 0.999523
69 0.999523
70 0.999523
71 0.999523
72 0.999523
73 0.999523
74 0.999523
75 0.999523
76 0.999523
77 0.999523
78 0.999523
79 0.999523
80 0.999523
81 0.999523
82 0.999523
83 0.999523
84 0.999523
85 0.999523
86 0.999523
87 0.999523
88 0.999523
89 0.999523
90 0.999523
91 0.999523
92 0.999523
93 0.999523
94 0.999523
95 0.999523
96 0.999523
97 0.999523
98 0.999523
99 0.999523
100 0.999523
101 0.999523
102 0.999523
103 0.999523
104 0.999523
105 0.999523
106 0.999523
107 0.999523
108 0.999523
109 0.999523
110 0.999523
111 0.999523
112 0.999523
113 0.999523
114 0.999523
115 0.999523
116 0.999523
117 0.999523
118 0.999523
119 0.999523
120 0.999523
121 0.999523
122 0.999523
123 0.999523
124 0.999523
125 0.999523
126 0.999523
127 0.999523
128 0.999523
129 0.999523
130 0.999523
131 0.999523
132 0.999523
133 0.999523
134 0.999523
135 0.999523
136 0.999523
137 0.999523
138 0.999523
139 0.999523
140 0.999523
141 0.999523
142 0.999523
143 0.999523
144 0.999523
145 0.999523
146 0.999523
147 0.999523
148 0.999523
149 0.999523
150 0.999523
151 0.999523
152 0.999523
153 0.999523
154 0.999523
155 0.999523
156 0.999523
157 0.999523
158 0.999523
159 0.999523
160 0.999523
161 0.999523
162 0.999523
163 0.999523
164 0.999523
165 0.999523
166 0.999523
167 0.999523
168 0.999523
169 0.999523
170 0.999523
171 0.999523
172 0.999523
173 0.999523
174 0.999523
175 0.999523
176 0.999523
177 0.999523
178 0.999523
179 0.999523
180 0.999523
181 0.999523
182 0.999523
183 0.999523
184 0.999523
185 0.999523
186 0.999523
187 0.999523
188 0.999523
189 0.999523
190 0.999523
191 0.999523
192 0.999523
193 0.999523
194 0.999523
195 0.999523
196 0.999523
197 0.999523
198 0.999523
199 0.999523
200 0.999523
201 0.999523
202 0.999523
203 0.999523
204 0.999523
205 0.999523
206 0.999523
207 0.999523
208 0.999523
209 0.999523
210 0.999523
211 0.999523
212 0.999523
213 0.999523
214 0.999523
215 0.999523
216 0.999523
217 0.999523
218 0.999523
219 0.999523
220 0.999523
221 0.999523
222 0.999523
223 0.999523
224 0.999523
225 0.999523
226 0.999523
227 0.999523
228 0.999523
229 0.999523
230 0.999523
231 0.999523
232 0.999523
233 0.999523
234 0.999523
235 0.999523
236 0.999523
237 0.999523
238 0.999523
239 0.999523
